,category,context,id,location,location_subtype,location_type,month,outcome_status,persistent_id,region
176,bicycle-theft,,76492904,"{'latitude': '52.223752', 'street': {'id': 1490250, 'name': 'Cambridge North (station)'}, 'longitude': '0.157536'}",STATION,BTP,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",,Cambridge
177,burglary,,74124687,"{'latitude': '52.214737', 'street': {'id': 560657, 'name': 'On or near Chesterton Road'}, 'longitude': '0.127572'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",b100413e691a3b6299012b6d2a7a533da942025d106cce234004e88814c351db,Cambridge
178,burglary,,74128117,"{'latitude': '52.222650', 'street': {'id': 561095, 'name': 'On or near Arbury Road'}, 'longitude': '0.132065'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",69be622342c7befd45bdfb12348a16cb7638c1bb45c2d3fb8c49a10b4576490b,Cambridge
179,burglary,,74128682,"{'latitude': '52.208680', 'street': {'id': 560649, 'name': 'On or near Parsonage Street'}, 'longitude': '0.131835'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",ad9173410ad929210fb0d7ac9fcd85cb8328aa44f5082b483a94ce3f4d8e807e,Cambridge
180,burglary,,74127428,"{'latitude': '52.215683', 'street': {'id': 561052, 'name': 'On or near Scholars Walk'}, 'longitude': '0.140895'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",73e6b1374edab2b120782602c5c9ac804f2ddb5ef8227ed0e302eb804ed98f33,Cambridge
181,burglary,,74129244,"{'latitude': '52.214399', 'street': {'id': 560652, 'name': 'On or near Hamilton Road'}, 'longitude': '0.129854'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",543ee0b5f4704dfd279e130b4030c4e4ca14623b121447dab696f78d698a9368,Cambridge
182,burglary,,74127417,"{'latitude': '52.213821', 'street': {'id': 560835, 'name': 'On or near Ekin Road'}, 'longitude': '0.164081'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",e169c42327363586337661110a06e83624b19452cd7f38cb446ee38e9a3b47f0,Cambridge
183,burglary,,74124275,"{'latitude': '52.216705', 'street': {'id': 561064, 'name': 'On or near Church Street'}, 'longitude': '0.140534'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",250b25522e248f9311e7a6fe80a488ac23561b9d5d89f8b8e15dd2cd80778439,Cambridge
184,burglary,,74125350,"{'latitude': '52.203991', 'street': {'id': 560806, 'name': 'On or near Stourbridge Grove'}, 'longitude': '0.152875'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",25f0d5db434a32199bbdbfe12ea7cc50422d578dcb22719c0c1ff8abacc8ea7e,Cambridge
185,burglary,,74129620,"{'latitude': '52.225853', 'street': {'id': 561028, 'name': 'On or near Supermarket'}, 'longitude': '0.147827'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",dd6f5730d183f40e66eadaa6d0c47873ff82a1807f36c889b03e5481739aca5a,Cambridge
186,burglary,,74124481,"{'latitude': '52.208427', 'street': {'id': 560767, 'name': 'On or near Harvest Way'}, 'longitude': '0.140839'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",e871eeb13582fc8bc1bdc89497892d6a7503d01fb50f48ac962fd93ec8278562,Cambridge
187,burglary,,74129416,"{'latitude': '52.214609', 'street': {'id': 561080, 'name': 'On or near Abbey Gardens'}, 'longitude': '0.155936'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",c1fbc52af633911bfc960f39376358f324487526555a3867013febf910371b78,Cambridge
188,burglary,,74129619,"{'latitude': '52.225853', 'street': {'id': 561028, 'name': 'On or near Supermarket'}, 'longitude': '0.147827'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",7097f71e285e2cac818dfe27ccab9289f3029023626c056d32df3a2ae5e8e6b5,Cambridge
189,burglary,,74129611,"{'latitude': '52.216637', 'street': {'id': 560971, 'name': 'On or near Egerton Road'}, 'longitude': '0.165447'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",4f62b4a92c740ecd1fbcf7d6aa96c8a2ce3ade95405d1f8df9787d0b78d79821,Cambridge
190,burglary,,74124472,"{'latitude': '52.211467', 'street': {'id': 560625, 'name': 'On or near Manhattan Drive'}, 'longitude': '0.133886'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",94f11a9e71944c5dd251f380e59f31a389cc47f47757d39b640908334a0fc2b8,Cambridge
191,burglary,,74128683,"{'latitude': '52.209929', 'street': {'id': 560830, 'name': 'On or near Rayson Way'}, 'longitude': '0.162047'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",b4b13d206d7427c0936064ddf51c3c415caafb442ea6fbcf5f90f2845f8cd2fd,Cambridge
192,burglary,,74124479,"{'latitude': '52.213969', 'street': {'id': 560616, 'name': ""On or near St Andrew's Road""}, 'longitude': '0.139217'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",245befb192e531823d15d174709e4e8a54675653fc1176f88adeaeef61aa5acb,Cambridge
193,burglary,,74126672,"{'latitude': '52.216425', 'street': {'id': 561186, 'name': 'On or near Chantry Close'}, 'longitude': '0.130698'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-07'}",d119c695cd39aefc3b29536ed12a26e2038c9438d033437e7f6ade411ac3480c,Cambridge
194,burglary,,74124480,"{'latitude': '52.208427', 'street': {'id': 560767, 'name': 'On or near Harvest Way'}, 'longitude': '0.140839'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",bf11b48317c05d7f6c2e2d6d477fcd34f935ecc32544142be05cf3a0ffb5d9aa,Cambridge
195,burglary,,74124858,"{'latitude': '52.202077', 'street': {'id': 560808, 'name': 'On or near Fairfax Road'}, 'longitude': '0.148846'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",1045c81054fedcc3936bcac3fb51379e020c11a648cfdfe5d42decdf028f920a,Cambridge
196,burglary,,74125361,"{'latitude': '52.210354', 'street': {'id': 560764, 'name': 'On or near River Lane'}, 'longitude': '0.142220'}",,Force,2019-05,"{'category': 'Suspect charged as part of another case', 'date': '2019-07'}",a968df422c6b6cf03705d6a535487170ade467ab16948ea41ae1709ca5db3cd1,Cambridge
197,burglary,,74125360,"{'latitude': '52.223702', 'street': {'id': 561120, 'name': ""On or near Downham's Lane""}, 'longitude': '0.137533'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",52e261eee8e8a23d59881df13db5dd2db3818145d6f30db382e8ea73ca259986,Cambridge
198,burglary,,74124274,"{'latitude': '52.216705', 'street': {'id': 561064, 'name': 'On or near Church Street'}, 'longitude': '0.140534'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",18cc1fcf7a897181065acdbee67f6fe412faf7bb0e34ebc3b453be2476f012e4,Cambridge
199,burglary,,74125378,"{'latitude': '52.217990', 'street': {'id': 561063, 'name': 'On or near Ferry Lane'}, 'longitude': '0.144549'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",32c65a3933bbf0e289ed321d5c6db9b1d5b36b18e01d1b5de9593c1a10d1ed84,Cambridge
200,burglary,,74125363,"{'latitude': '52.227116', 'street': {'id': 561022, 'name': 'On or near Green Park'}, 'longitude': '0.148049'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",91780fa3d468cbf088132051b139359f2b5ec37b74350dc72a950425bec212dd,Cambridge
201,burglary,,74125377,"{'latitude': '52.207115', 'street': {'id': 560611, 'name': 'On or near Parking Area'}, 'longitude': '0.134365'}",,Force,2019-05,"{'category': 'Suspect charged as part of another case', 'date': '2019-07'}",e96e9e975be730e7640aa9d4bb1e7cd8234f1e7f715efd734161070068ed2782,Cambridge
202,burglary,,74125379,"{'latitude': '52.210521', 'street': {'id': 560801, 'name': 'On or near Shopping Area'}, 'longitude': '0.146839'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",064fdc61280e458dea7b6c98f52d4621c2ff14234d1ee90a9e895c7a5224dec5,Cambridge
203,burglary,,74127763,"{'latitude': '52.215263', 'street': {'id': 561062, 'name': 'On or near Fitzgerald Place'}, 'longitude': '0.141212'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",26b2d4f22c30b5b7b66f48fab9c3bdb0853b310d3cc5c3b403eb5fa29bbe89bd,Cambridge
204,burglary,,74126673,"{'latitude': '52.213202', 'street': {'id': 560756, 'name': 'On or near Petrol Station'}, 'longitude': '0.136897'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",67f7c891adc14017d7bc5acbfd9f1fb87b376c5c1868a1322d1b80dcedd33fd2,Cambridge
205,burglary,,74124682,"{'latitude': '52.213844', 'street': {'id': 560643, 'name': 'On or near Victoria Avenue'}, 'longitude': '0.125700'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",f35ebc603a1a5e232f643f98b348a301788afea9393115e8148cc09ef6041dcc,Cambridge
206,burglary,,74127434,"{'latitude': '52.217844', 'street': {'id': 561167, 'name': 'On or near Laburnum Close'}, 'longitude': '0.134265'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",ab8e4a39e3a839cc263f835fb155809e0a1f89e2518416032b95c5ffce03d959,Cambridge
207,burglary,,74129245,"{'latitude': '52.207346', 'street': {'id': 560639, 'name': 'On or near Parking Area'}, 'longitude': '0.130556'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",0fe29b5cdd92ceea148e38b222bde1456d7a0f626b1c442150490863e9f11781,Cambridge
208,burglary,,74125031,"{'latitude': '52.203793', 'street': {'id': 560816, 'name': 'On or near Sleaford Street'}, 'longitude': '0.142504'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",16f41c3ca5bbd25ea6f87408928797ef9a2732b7f19095db20e34625a171618e,Cambridge
209,burglary,,74126833,"{'latitude': '52.212446', 'street': {'id': 560624, 'name': ""On or near Mariner's Way""}, 'longitude': '0.137900'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",3f5738dbc9aba916c32b50ff6585623730f1cf8f59cb9c4c2d843fcee714171e,Cambridge
210,burglary,,74129788,"{'latitude': '52.220765', 'street': {'id': 561006, 'name': 'On or near Enniskillen Road'}, 'longitude': '0.147713'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",3aaacc044380719b4b01fda1b3a2dca42807e5a28a990c7ed59763a1d40fbcd7,Cambridge
211,burglary,,74129792,"{'latitude': '52.218947', 'street': {'id': 561054, 'name': 'On or near Primary Court'}, 'longitude': '0.144346'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",af517e01d807c5a76ad5fb32d9c5cf2f3028f10ce4af46f3bd88372cf0418ff7,Cambridge
212,burglary,,74129798,"{'latitude': '52.218435', 'street': {'id': 561068, 'name': 'On or near Supermarket'}, 'longitude': '0.144834'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-07'}",8b01e002328e00328c1172c2f7c68442a342f84a820ebf85514bf8d0b804c845,Cambridge
213,criminal-damage-arson,,74126291,"{'latitude': '52.209929', 'street': {'id': 560830, 'name': 'On or near Rayson Way'}, 'longitude': '0.162047'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",a5841c68bc6c9ed879e9bbf20c6208980e33fb98737549b6099951c68adefebb,Cambridge
214,criminal-damage-arson,,74126097,"{'latitude': '52.209929', 'street': {'id': 560830, 'name': 'On or near Rayson Way'}, 'longitude': '0.162047'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",964f456cf7a4e3b690072db50441a960b0470b0ffe17047fa3b52c56756550ea,Cambridge
215,criminal-damage-arson,,74126089,"{'latitude': '52.217660', 'street': {'id': 561058, 'name': 'On or near Maltsters Way'}, 'longitude': '0.140961'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",828353f9716007a9062276834cd3883268d1ad46b6cab9c897eed6fa0904edd6,Cambridge
216,criminal-damage-arson,,74126289,"{'latitude': '52.209062', 'street': {'id': 560782, 'name': 'On or near Thorleye Road'}, 'longitude': '0.158829'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",17dc663ceb0e767546ec255bd20435b8a10961d18eb8c9079b482021e0eb5124,Cambridge
217,criminal-damage-arson,,74126451,"{'latitude': '52.215937', 'street': {'id': 561174, 'name': 'On or near Springfield Terrace'}, 'longitude': '0.127337'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",0b6ad61c64ce5a918f760a1cfa9a3dcf947ac0e2ed35949638ef3f83a2cc532b,Cambridge
218,criminal-damage-arson,,74125515,"{'latitude': '52.214322', 'street': {'id': 560626, 'name': 'On or near Longworth Avenue'}, 'longitude': '0.138063'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",59d825a9a42ab68efc02bd0abe8e1f391d8a342b472509a7af90ee1d46e09a6c,Cambridge
219,criminal-damage-arson,,74125516,"{'latitude': '52.203793', 'street': {'id': 560816, 'name': 'On or near Sleaford Street'}, 'longitude': '0.142504'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",7ae3a392d630353259c06e43b3243ea3c5672f9cda30c4d72d952ea054b1787f,Cambridge
220,criminal-damage-arson,,74128606,"{'latitude': '52.202243', 'street': {'id': 560715, 'name': 'On or near Collier Road'}, 'longitude': '0.134790'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-06'}",521f58c23f197030b440882c9b5ba0f39917877200039041305120fec310d0de,Cambridge
221,criminal-damage-arson,,74126805,"{'latitude': '52.204811', 'street': {'id': 560716, 'name': 'On or near Caroline Place'}, 'longitude': '0.134489'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",8d62146348b853a9f13a4f8274e681a22b5a1fc635cde296fe729549ad579436,Cambridge
222,criminal-damage-arson,,74128242,"{'latitude': '52.202900', 'street': {'id': 560810, 'name': ""On or near Coldham's Lane""}, 'longitude': '0.153042'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",4090da96597e4bae8ceedefef12b4af0be0caa33fb668aebb78479ed09aa5e0d,Cambridge
223,criminal-damage-arson,,74128248,"{'latitude': '52.203372', 'street': {'id': 560691, 'name': 'On or near Bradmore Lane'}, 'longitude': '0.132986'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",60547a9d1638408f742128b42c838d72e29c2f59a54ceebfd8e5df8a213de7b5,Cambridge
224,criminal-damage-arson,,74129368,"{'latitude': '52.214291', 'street': {'id': 560783, 'name': ""On or near Swann's Road""}, 'longitude': '0.150695'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",05609e6d6c79285a218adc8932ff4be24312fad871a58c2d515c270976875118,Cambridge
225,criminal-damage-arson,,74126758,"{'latitude': '52.206570', 'street': {'id': 560728, 'name': 'On or near Shopping Area'}, 'longitude': '0.133154'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-07'}",c8f99df949f273f20aa0bc65262bf71b283d9009236aa055a07eaf543337e767,Cambridge
226,criminal-damage-arson,,74129013,"{'latitude': '52.207633', 'street': {'id': 560766, 'name': 'On or near New Street'}, 'longitude': '0.140025'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",25dbd13d4a4b0c0fc05b6b8bb956fd9c1a8a7f98b59faee58a16bec9f04d3441,Cambridge
227,criminal-damage-arson,,74128064,"{'latitude': '52.221316', 'street': {'id': 561031, 'name': 'On or near Heath House'}, 'longitude': '0.141151'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-06'}",40e7868682d8dfc83e29e0508ef32989f8803ffb8b9ced64421084d624a0a1fd,Cambridge
228,criminal-damage-arson,,74126290,"{'latitude': '52.208302', 'street': {'id': 560796, 'name': 'On or near Galfrid Road'}, 'longitude': '0.160549'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-07'}",477b83113063550f6c1cc473aba1d2dca5155c20e8f00426b809c8684b26de1a,Cambridge
229,criminal-damage-arson,,74126288,"{'latitude': '52.213202', 'street': {'id': 560756, 'name': 'On or near Petrol Station'}, 'longitude': '0.136897'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",eebcbeebf0c9271c7a9e1a923d2f7a8efa1ec0e0384c36086725ec399e1967fe,Cambridge
230,criminal-damage-arson,,74129182,"{'latitude': '52.207454', 'street': {'id': 560619, 'name': ""On or near Parker's Terrace""}, 'longitude': '0.137514'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",3837c16ec112f4e6d90224307b8c7ef5bfe2080303fd0db86b52d636f97ed65a,Cambridge
231,criminal-damage-arson,,74129747,"{'latitude': '52.215683', 'street': {'id': 561052, 'name': 'On or near Scholars Walk'}, 'longitude': '0.140895'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",1f1dd79eff374df6809425b99b94e6ea00d05e7b1641316f37cc4eef154a84ff,Cambridge
232,criminal-damage-arson,,74124983,"{'latitude': '52.204974', 'street': {'id': 560712, 'name': 'On or near Edward Street'}, 'longitude': '0.138404'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",b8409647f1d590fd89d8f84f5d3b9bfc2af092312f2a6ff75b945f5607a8b298,Cambridge
233,criminal-damage-arson,,74127157,"{'latitude': '52.218651', 'street': {'id': 561187, 'name': 'On or near Atherton Close'}, 'longitude': '0.128404'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-07'}",28b80e95164a4385d522737fd78d93eba176ccb17800cb11675defc2994782b6,Cambridge
234,criminal-damage-arson,,74124795,"{'latitude': '52.200243', 'street': {'id': 559962, 'name': 'On or near Wetenhall Road'}, 'longitude': '0.144880'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",f97bf553d880a03b825e226cfd80eec8411942878479540288249e26ffb503b4,Cambridge
235,criminal-damage-arson,,74128063,"{'latitude': '52.221316', 'street': {'id': 561031, 'name': 'On or near Heath House'}, 'longitude': '0.141151'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",bf64ea55a385f6fac9056d0f8937301280ee7f48e0d2599dfe8735e98e529749,Cambridge
236,criminal-damage-arson,,74124423,"{'latitude': '52.213887', 'street': {'id': 560644, 'name': 'On or near Trafalgar Street'}, 'longitude': '0.126317'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",efdd6acc208fb41fc65605cf978fe39e904b3c91efbdc3e9084bdb74623c8702,Cambridge
237,criminal-damage-arson,,74124424,"{'latitude': '52.213502', 'street': {'id': 560647, 'name': 'On or near Pretoria Road'}, 'longitude': '0.128714'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",7050093c9c52d0150548a0962feed8a559192cc27714ac646c6b73f79f8f44a6,Cambridge
238,criminal-damage-arson,,74126634,"{'latitude': '52.206146', 'street': {'id': 560826, 'name': 'On or near Supermarket'}, 'longitude': '0.145632'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-07'}",cbd55884973aa17ecd45c9b72423197d08535fff8af9286c5fa8104276abac95,Cambridge
239,criminal-damage-arson,,74125912,"{'latitude': '52.214291', 'street': {'id': 560783, 'name': ""On or near Swann's Road""}, 'longitude': '0.150695'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",d5469cb419e6803f2539d5a3c423bcfe73747f0e4879247ad31a1a3ed189aa33,Cambridge
240,criminal-damage-arson,,74125830,"{'latitude': '52.219654', 'street': {'id': 561163, 'name': 'On or near Stirling Close'}, 'longitude': '0.138597'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-07'}",389df0cb4f459995564a0abd5f5ba8492554563900af62b96ae2a3b1ddb21376,Cambridge
241,criminal-damage-arson,,74127711,"{'latitude': '52.216506', 'street': {'id': 560986, 'name': 'On or near Ditton Lane'}, 'longitude': '0.169174'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-06'}",e5c3f58a57217c374ebec9cdd4bdc7b5964c7e61ec7c696fffe9011d3b9b3989,Cambridge
242,criminal-damage-arson,,74125311,"{'latitude': '52.209645', 'street': {'id': 560794, 'name': 'On or near Gerard Close'}, 'longitude': '0.158374'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",f5f989906469c090b95293fcd1e6e7a1cd04f3349d5775a8c4be4ade43a91562,Cambridge
243,criminal-damage-arson,,74125306,"{'latitude': '52.203793', 'street': {'id': 560816, 'name': 'On or near Sleaford Street'}, 'longitude': '0.142504'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",56a0e8d26af9e418b50f398d757e689c0837652a4f962dfd8fe624eb6996a408,Cambridge
244,criminal-damage-arson,,74125142,"{'latitude': '52.219392', 'street': {'id': 561165, 'name': 'On or near Oak Tree Avenue'}, 'longitude': '0.134705'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-07'}",6533e2a27fcca058d355648886bc71d6372666b75c402c6d74bbdde455d69b41,Cambridge
245,criminal-damage-arson,,74125137,"{'latitude': '52.220052', 'street': {'id': 561086, 'name': 'On or near Edinburgh Road'}, 'longitude': '0.139978'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-07'}",91a02de571d24fe829f89b3634309797657563ab18dc8ed66a9c7848fc5a37a2,Cambridge
246,criminal-damage-arson,,74125133,"{'latitude': '52.207859', 'street': {'id': 560769, 'name': ""On or near Coldham's Lane""}, 'longitude': '0.144383'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-07'}",c3b21418428811b16cba6b81b08ad69d81d400ee8f3d39966d2a2cb03a2dc5f4,Cambridge
247,criminal-damage-arson,,74125132,"{'latitude': '52.220052', 'street': {'id': 561086, 'name': 'On or near Edinburgh Road'}, 'longitude': '0.139978'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-07'}",6e13ad50d04bfec236099cafcca9b546200d34f38e5fae623f3f721ebb0a30fd,Cambridge
248,criminal-damage-arson,,74127710,"{'latitude': '52.207270', 'street': {'id': 560653, 'name': 'On or near Fair Street'}, 'longitude': '0.129250'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",12cec6062025b30fe555beeb8b85bb10be9fb2bf1c5525d17a74a4185d607c4d,Cambridge
249,criminal-damage-arson,,74128613,"{'latitude': '52.209994', 'street': {'id': 560832, 'name': 'On or near Peverel Close'}, 'longitude': '0.164392'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",2e9859ae27a7766f47d6ab6fd5fdc01d2f0b87674fc1957ceea27b727b7fc215,Cambridge
250,criminal-damage-arson,,74129701,"{'latitude': '52.203372', 'street': {'id': 560691, 'name': 'On or near Bradmore Lane'}, 'longitude': '0.132986'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-05'}",20f9fcb5bdd0600819fee7f755c1c19f777f22166e9af9181bcb073142ed2a25,Cambridge
251,criminal-damage-arson,,74125131,"{'latitude': '52.205431', 'street': {'id': 560713, 'name': 'On or near East Road'}, 'longitude': '0.134489'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",45736954e291b6fe8b7dd356fac9fb817363b9758c19addde20cca8a5716044c,Cambridge
252,criminal-damage-arson,,74127549,"{'latitude': '52.214089', 'street': {'id': 560601, 'name': 'On or near Croft Holme Lane'}, 'longitude': '0.123106'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",f72c4c7a3f9cbb8484d4e4df914512a7a57badd48210df0a1c1b92319be59644,Cambridge
253,criminal-damage-arson,,74127164,"{'latitude': '52.220558', 'street': {'id': 561082, 'name': 'On or near Pakenham Close'}, 'longitude': '0.136342'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",31f52a138259c67a81275275a82a81cbae03ce8354c5c6db540ed10f190a58c2,Cambridge
254,criminal-damage-arson,,74124407,"{'latitude': '52.213887', 'street': {'id': 560644, 'name': 'On or near Trafalgar Street'}, 'longitude': '0.126317'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",5094893e899e53acd3be41bc612739ce8d0f457b6e3414310b52d630303bad6e,Cambridge
255,criminal-damage-arson,,74124411,"{'latitude': '52.209994', 'street': {'id': 560832, 'name': 'On or near Peverel Close'}, 'longitude': '0.164392'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",ba2e2d23016cb24606ed91f87f077d150d34b1cd1e3eba7725339917e8297a7a,Cambridge
256,criminal-damage-arson,,74124425,"{'latitude': '52.202900', 'street': {'id': 560810, 'name': ""On or near Coldham's Lane""}, 'longitude': '0.153042'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",021373aa62658e7edb06146cfd252835cf7b77386d21a6f43e09f024e2eaf633,Cambridge
257,criminal-damage-arson,,74124611,"{'latitude': '52.200718', 'street': {'id': 559939, 'name': 'On or near Danesbury Court'}, 'longitude': '0.152410'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",ce86909bd4cbf10a6ab7f8b29535c53a6e1d1b989820cd6a87b9875c469cfaab,Cambridge
258,criminal-damage-arson,,74128612,"{'latitude': '52.222080', 'street': {'id': 561000, 'name': ""On or near Frank's Lane""}, 'longitude': '0.149592'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",2f3d8b2ed6354a385aa332f74e96f7d5999f302665d869ee0019dfeb0ec32491,Cambridge
259,criminal-damage-arson,,74124797,"{'latitude': '52.209955', 'street': {'id': 560828, 'name': 'On or near Pedestrian Subway'}, 'longitude': '0.163102'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",105134eca769dc2e8f4b9d5b98fe0d26551a9c4ddf75bf9230a42c1903f82cfc,Cambridge
260,criminal-damage-arson,,74124806,"{'latitude': '52.213648', 'street': {'id': 560795, 'name': 'On or near Garlic Row'}, 'longitude': '0.148482'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",49374bde750451923c5d9bd501cc856d771c7a6eac3835d6bb1e4a29c6fbb93b,Cambridge
261,criminal-damage-arson,,74128449,"{'latitude': '52.214737', 'street': {'id': 560657, 'name': 'On or near Chesterton Road'}, 'longitude': '0.127572'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",80de50b1782597b152d2d16fe1ac68b35190333aad7dee0ad4138bad3d909249,Cambridge
262,criminal-damage-arson,,74124982,"{'latitude': '52.220374', 'street': {'id': 561084, 'name': 'On or near Kinross Road'}, 'longitude': '0.138046'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",7447fa5347731b5cad646caa5b18e6a544769ac023721e5fa036e93b315c46a9,Cambridge
